timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
97583,-0.06,1020.34,-0.364,-0.134,9.859,0.013,0.026,0.010,42.56
97594,-0.07,1020.34,-0.407,-0.148,9.840,0.014,0.024,0.010,42.59
97605,-0.06,1020.34,-0.321,-0.158,9.773,0.015,0.024,0.011,42.60
97616,-0.07,1020.34,-0.373,-0.144,9.811,0.015,0.023,0.010,42.58
97627,-0.10,1020.35,-0.373,-0.129,9.826,0.013,0.025,0.010,42.59
97639,-0.09,1020.34,-0.340,-0.134,9.831,0.014,0.023,0.009,42.58
97650,-0.11,1020.35,-0.326,-0.129,9.898,0.013,0.024,0.010,42.56
97663,-0.13,1020.35,-0.388,-0.148,9.783,0.013,0.023,0.010,42.60
97674,-0.09,1020.34,-0.330,-0.120,9.816,0.011,0.024,0.010,42.59
97685,-0.07,1020.34,-0.350,-0.129,9.826,0.014,0.026,0.011,42.57
97696,-0.06,1020.34,-0.369,-0.091,9.874,0.012,0.024,0.009,42.58
97707,-0.03,1020.34,-0.316,-0.105,9.845,0.013,0.024,0.013,42.59
97718,-0.09,1020.34,-0.354,-0.134,9.850,0.014,0.025,0.011,42.59
97729,-0.08,1020.34,-0.335,-0.110,9.883,0.014,0.025,0.010,42.58
97740,-0.14,1020.35,-0.335,-0.124,9.754,0.013,0.023,0.008,42.59
97751,-0.11,1020.35,-0.354,-0.124,9.859,0.013,0.025,0.010,42.58
97762,-0.10,1020.35,-0.306,-0.124,9.783,0.013,0.022,0.009,42.60
97773,-0.09,1020.34,-0.330,-0.120,9.840,0.013,0.025,0.010,42.59
97784,-0.07,1020.34,-0.350,-0.163,9.835,0.014,0.024,0.010,42.58
97796,-0.06,1020.34,-0.306,-0.115,9.835,0.010,0.024,0.007,42.55
97807,-0.08,1020.34,-0.350,-0.110,9.864,0.014,0.024,0.008,42.62
97818,-0.05,1020.34,-0.369,-0.124,9.835,0.015,0.027,0.010,42.59
97829,-0.05,1020.34,-0.335,-0.105,9.831,0.014,0.025,0.011,42.56
97840,-0.06,1020.34,-0.369,-0.110,9.850,0.015,0.027,0.011,42.59
97851,-0.08,1020.34,-0.364,-0.124,9.864,0.013,0.025,0.010,42.59
97863,-0.09,1020.34,-0.369,-0.101,9.869,0.012,0.023,0.011,42.58
97876,-0.05,1020.34,-0.326,-0.120,9.835,0.012,0.024,0.011,42.57
97887,-0.08,1020.34,-0.321,-0.105,9.773,0.013,0.025,0.011,42.57
97898,-0.04,1020.34,-0.345,-0.096,9.845,0.012,0.024,0.010,42.58
97909,-0.05,1020.34,-0.335,-0.110,9.845,0.014,0.025,0.011,42.58
97920,-0.11,1020.35,-0.354,-0.148,9.845,0.012,0.025,0.010,42.60
97931,-0.07,1020.34,-0.321,-0.077,9.821,0.013,0.023,0.009,42.59
97942,-0.08,1020.34,-0.345,-0.091,9.878,0.013,0.025,0.010,42.59
97953,-0.04,1020.34,-0.350,-0.110,9.874,0.012,0.024,0.009,42.58
97964,-0.07,1020.34,-0.354,-0.110,9.855,0.013,0.024,0.010,42.56
97976,-0.08,1020.34,-0.330,-0.134,9.831,0.013,0.025,0.011,42.59
97987,-0.08,1020.34,-0.335,-0.139,9.845,0.014,0.024,0.010,42.58
97998,-0.09,1020.34,-0.345,-0.124,9.811,0.013,0.025,0.009,42.61
98009,-0.13,1020.35,-0.340,-0.129,9.792,0.015,0.026,0.009,42.59
98020,-0.10,1020.34,-0.335,-0.134,9.816,0.014,0.023,0.009,42.56
98031,-0.08,1020.34,-0.350,-0.110,9.816,0.015,0.023,0.010,42.59
98042,-0.11,1020.35,-0.335,-0.110,9.802,0.015,0.025,0.011,42.59
98053,-0.08,1020.34,-0.369,-0.096,9.850,0.014,0.026,0.009,42.58
98064,-0.08,1020.34,-0.364,-0.120,9.859,0.014,0.027,0.009,42.59
98076,-0.09,1020.34,-0.397,-0.115,9.816,0.014,0.024,0.010,42.60
98087,-0.08,1020.34,-0.326,-0.124,9.792,0.015,0.023,0.010,42.58
98100,-0.03,1020.34,-0.369,-0.110,9.835,0.015,0.025,0.011,42.57
98111,-0.04,1020.34,-0.350,-0.101,9.831,0.014,0.025,0.011,42.59
98122,-0.09,1020.34,-0.316,-0.120,9.792,0.014,0.024,0.010,42.58
98133,-0.07,1020.34,-0.364,-0.139,9.864,0.013,0.024,0.009,42.59
98144,-0.03,1020.34,-0.316,-0.101,9.850,0.013,0.025,0.010,42.60
98155,-0.07,1020.34,-0.330,-0.144,9.821,0.013,0.025,0.010,42.57
98166,-0.06,1020.34,-0.306,-0.139,9.840,0.014,0.024,0.008,42.57
98177,-0.08,1020.34,-0.383,-0.115,9.792,0.014,0.025,0.012,42.58
98188,-0.08,1020.34,-0.393,-0.105,9.792,0.014,0.024,0.010,42.61
98199,-0.06,1020.34,-0.364,-0.091,9.811,0.013,0.023,0.011,42.58
98210,-0.07,1020.34,-0.359,-0.134,9.811,0.014,0.023,0.011,42.58
98222,-0.07,1020.34,-0.359,-0.124,9.835,0.014,0.025,0.008,42.57
98233,-0.08,1020.34,-0.326,-0.101,9.802,0.014,0.026,0.014,42.57
98244,-0.07,1020.34,-0.369,-0.144,9.864,0.014,0.022,0.009,42.58
98255,-0.08,1020.34,-0.364,-0.129,9.811,0.015,0.025,0.012,42.61
98266,-0.06,1020.34,-0.350,-0.110,9.797,0.014,0.024,0.011,42.58
98277,-0.08,1020.34,-0.378,-0.153,9.840,0.016,0.024,0.011,42.61
98288,-0.04,1020.34,-0.306,-0.096,9.835,0.016,0.025,0.010,42.60
98300,-0.08,1020.34,-0.378,-0.105,9.840,0.014,0.025,0.012,42.57
98311,-0.07,1020.34,-0.340,-0.110,9.807,0.014,0.025,0.009,42.56
98324,-0.07,1020.34,-0.364,-0.110,9.859,0.015,0.025,0.010,42.60
98335,-0.07,1020.34,-0.364,-0.144,9.826,0.014,0.026,0.011,42.59
98346,-0.05,1020.34,-0.330,-0.148,9.845,0.013,0.024,0.010,42.60
98357,-0.06,1020.34,-0.378,-0.101,9.831,0.014,0.023,0.008,42.59
98368,-0.04,1020.34,-0.369,-0.129,9.845,0.013,0.025,0.011,42.58
98379,-0.02,1020.34,-0.383,-0.115,9.874,0.014,0.024,0.011,42.57
98390,-0.03,1020.34,-0.373,-0.129,9.893,0.012,0.025,0.009,42.59
98401,-0.07,1020.34,-0.378,-0.115,9.859,0.013,0.024,0.010,42.58
98412,-0.06,1020.34,-0.350,-0.158,9.768,0.013,0.025,0.009,42.59
98423,-0.06,1020.34,-0.383,-0.153,9.835,0.013,0.024,0.009,42.59
98434,-0.03,1020.34,-0.373,-0.110,9.807,0.014,0.023,0.009,42.57
98445,-0.03,1020.34,-0.359,-0.120,9.811,0.015,0.025,0.010,42.61
98456,-0.03,1020.34,-0.354,-0.148,9.840,0.015,0.023,0.009,42.59
98468,-0.06,1020.34,-0.354,-0.105,9.802,0.013,0.025,0.010,42.57
98479,-0.10,1020.35,-0.311,-0.105,9.878,0.013,0.025,0.008,42.61
98496,-0.08,1020.34,-0.340,-0.139,9.840,0.015,0.025,0.011,42.60
98507,-0.09,1020.34,-0.345,-0.124,9.797,0.014,0.025,0.010,42.61
98518,-0.13,1020.35,-0.350,-0.120,9.850,0.014,0.025,0.011,42.59
98530,-0.09,1020.34,-0.364,-0.077,9.845,0.014,0.025,0.010,42.59
98541,-0.10,1020.34,-0.354,-0.101,9.855,0.014,0.023,0.010,42.58
98554,-0.08,1020.34,-0.383,-0.120,9.811,0.014,0.026,0.008,42.59
98565,-0.09,1020.34,-0.354,-0.101,9.864,0.013,0.024,0.009,42.59
98576,-0.12,1020.35,-0.354,-0.134,9.802,0.014,0.023,0.010,42.59
98587,-0.09,1020.34,-0.330,-0.115,9.888,0.015,0.023,0.012,42.59
98598,-0.10,1020.35,-0.335,-0.086,9.792,0.013,0.025,0.011,42.57
98609,-0.10,1020.34,-0.350,-0.134,9.778,0.013,0.024,0.012,42.58
98620,-0.07,1020.34,-0.378,-0.124,9.835,0.011,0.025,0.012,42.57
98631,-0.13,1020.35,-0.350,-0.134,9.874,0.012,0.024,0.010,42.54
98642,-0.09,1020.34,-0.378,-0.124,9.864,0.014,0.026,0.010,42.59
98653,-0.08,1020.34,-0.354,-0.177,9.874,0.013,0.025,0.009,42.57
98664,-0.10,1020.35,-0.306,-0.101,9.792,0.013,0.025,0.010,42.58
98675,-0.09,1020.34,-0.345,-0.139,9.874,0.014,0.026,0.009,42.59
98687,-0.07,1020.34,-0.350,-0.120,9.840,0.013,0.025,0.010,42.58
98698,-0.08,1020.34,-0.364,-0.139,9.826,0.013,0.025,0.010,42.60
98709,-0.05,1020.34,-0.326,-0.134,9.869,0.015,0.026,0.010,42.59
98720,-0.05,1020.34,-0.340,-0.129,9.783,0.016,0.025,0.009,42.60
98731,-0.06,1020.34,-0.345,-0.101,9.855,0.015,0.025,0.010,42.59
98742,-0.08,1020.34,-0.364,-0.091,9.797,0.013,0.024,0.010,42.62
98753,-0.09,1020.34,-0.335,-0.134,9.893,0.013,0.026,0.009,42.59
98765,-0.08,1020.34,-0.345,-0.091,9.850,0.012,0.026,0.009,42.60
98778,-0.09,1020.34,-0.369,-0.163,9.840,0.013,0.025,0.010,42.58
98789,-0.09,1020.34,-0.364,-0.086,9.811,0.012,0.025,0.009,42.59
98800,-0.09,1020.34,-0.354,-0.124,9.864,0.014,0.024,0.010,42.58
98811,-0.10,1020.35,-0.345,-0.101,9.859,0.013,0.023,0.011,42.58
98822,-0.11,1020.35,-0.369,-0.086,9.797,0.012,0.024,0.010,42.57
98833,-0.09,1020.34,-0.378,-0.115,9.855,0.013,0.024,0.009,42.60
98844,-0.09,1020.34,-0.321,-0.091,9.845,0.011,0.023,0.011,42.59
98855,-0.08,1020.34,-0.369,-0.163,9.816,0.014,0.025,0.011,42.59
98866,-0.05,1020.34,-0.369,-0.148,9.749,0.013,0.024,0.011,42.57
98877,-0.08,1020.34,-0.330,-0.101,9.859,0.014,0.024,0.011,42.59
98888,-0.11,1020.35,-0.388,-0.120,9.807,0.014,0.025,0.009,42.59
98899,-0.11,1020.35,-0.345,-0.101,9.787,0.015,0.023,0.009,42.60
98910,-0.08,1020.34,-0.326,-0.120,9.845,0.013,0.023,0.009,42.59
98921,-0.09,1020.34,-0.378,-0.124,9.826,0.014,0.026,0.011,42.59
98933,-0.08,1020.34,-0.306,-0.091,9.855,0.014,0.025,0.011,42.59
98944,-0.11,1020.35,-0.364,-0.144,9.850,0.013,0.025,0.010,42.61
98955,-0.07,1020.34,-0.321,-0.091,9.797,0.012,0.024,0.010,42.59
98966,-0.02,1020.34,-0.335,-0.110,9.907,0.014,0.025,0.011,42.60
98977,-0.05,1020.34,-0.369,-0.110,9.811,0.013,0.023,0.009,42.55
98988,-0.04,1020.34,-0.364,-0.110,9.855,0.013,0.023,0.011,42.61
99002,-0.06,1020.34,-0.359,-0.115,9.850,0.012,0.025,0.010,42.59
99013,-0.08,1020.34,-0.350,-0.086,9.807,0.014,0.026,0.011,42.58
99024,-0.07,1020.34,-0.369,-0.115,9.840,0.013,0.024,0.009,42.59
99035,-0.06,1020.34,-0.378,-0.096,9.874,0.013,0.023,0.010,42.58
99046,-0.06,1020.34,-0.369,-0.129,9.859,0.012,0.021,0.009,42.60
99057,-0.05,1020.34,-0.335,-0.120,9.878,0.012,0.025,0.009,42.60
99068,-0.07,1020.34,-0.383,-0.134,9.878,0.012,0.026,0.009,42.59
99079,-0.08,1020.34,-0.364,-0.115,9.845,0.012,0.024,0.011,42.59
99090,-0.10,1020.35,-0.350,-0.139,9.816,0.015,0.026,0.010,42.57
99101,-0.06,1020.34,-0.359,-0.148,9.826,0.015,0.025,0.011,42.59
99112,-0.07,1020.34,-0.373,-0.129,9.740,0.015,0.026,0.009,42.61
99123,-0.08,1020.34,-0.354,-0.129,9.850,0.014,0.024,0.010,42.58
99134,-0.07,1020.34,-0.378,-0.129,9.850,0.013,0.025,0.007,42.56
99145,-0.04,1020.34,-0.354,-0.110,9.840,0.015,0.025,0.010,42.61
99156,-0.04,1020.34,-0.326,-0.096,9.811,0.014,0.026,0.010,42.59
99167,-0.06,1020.34,-0.340,-0.101,9.802,0.014,0.024,0.010,42.61
99179,-0.05,1020.34,-0.311,-0.101,9.859,0.013,0.026,0.009,42.59
99190,-0.07,1020.34,-0.383,-0.124,9.864,0.014,0.023,0.010,42.60
99201,-0.07,1020.34,-0.316,-0.115,9.831,0.013,0.024,0.010,42.60
99212,-0.07,1020.34,-0.383,-0.105,9.826,0.013,0.024,0.011,42.58
99226,-0.05,1020.34,-0.388,-0.110,9.864,0.013,0.025,0.010,42.61
99237,-0.06,1020.34,-0.378,-0.124,9.883,0.013,0.023,0.009,42.59
99248,-0.08,1020.34,-0.354,-0.163,9.792,0.013,0.025,0.009,42.61
99259,-0.06,1020.34,-0.321,-0.139,9.878,0.014,0.024,0.010,42.59
99269,-0.06,1020.34,-0.350,-0.101,9.835,0.013,0.024,0.009,42.62
99281,-0.08,1020.34,-0.359,-0.101,9.811,0.013,0.024,0.010,42.59
99292,-0.06,1020.34,-0.350,-0.129,9.855,0.013,0.026,0.011,42.59
99303,-0.07,1020.34,-0.340,-0.134,9.811,0.015,0.025,0.010,42.57
99314,-0.08,1020.34,-0.364,-0.148,9.926,0.015,0.025,0.009,42.60
99325,-0.04,1020.34,-0.330,-0.134,9.831,0.015,0.025,0.011,42.59
99336,-0.04,1020.34,-0.326,-0.101,9.831,0.015,0.024,0.009,42.58
99347,-0.05,1020.34,-0.335,-0.110,9.831,0.016,0.024,0.010,42.59
99358,-0.03,1020.34,-0.326,-0.120,9.850,0.012,0.023,0.011,42.60
99369,-0.02,1020.34,-0.345,-0.101,9.874,0.015,0.025,0.010,42.63
99380,-0.04,1020.34,-0.364,-0.115,9.831,0.013,0.025,0.010,42.61
99391,-0.05,1020.34,-0.383,-0.072,9.864,0.013,0.025,0.009,42.59
99402,-0.06,1020.34,-0.369,-0.105,9.797,0.013,0.024,0.010,42.62
99414,-0.06,1020.34,-0.311,-0.110,9.835,0.014,0.023,0.010,42.59
99425,-0.04,1020.34,-0.373,-0.105,9.787,0.014,0.025,0.009,42.58
99436,-0.05,1020.34,-0.345,-0.120,9.845,0.012,0.023,0.010,42.57
99449,-0.02,1020.34,-0.407,-0.153,9.811,0.012,0.024,0.010,42.60
99460,-0.04,1020.34,-0.350,-0.096,9.845,0.013,0.025,0.011,42.60
99471,-0.04,1020.34,-0.330,-0.091,9.855,0.012,0.024,0.011,42.58
99482,-0.03,1020.34,-0.330,-0.144,9.821,0.013,0.025,0.010,42.58
99493,-0.04,1020.34,-0.345,-0.081,9.907,0.014,0.024,0.009,42.58
99504,-0.02,1020.34,-0.393,-0.120,9.845,0.014,0.025,0.010,42.58
99515,-0.03,1020.34,-0.369,-0.144,9.831,0.013,0.025,0.009,42.60
99526,-0.04,1020.34,-0.369,-0.129,9.826,0.014,0.024,0.009,42.61
99537,-0.05,1020.34,-0.364,-0.120,9.792,0.013,0.025,0.011,42.60
99548,-0.01,1020.33,-0.350,-0.153,9.826,0.016,0.024,0.010,42.59
99559,0.02,1020.33,-0.388,-0.134,9.802,0.015,0.024,0.009,42.60
99571,-0.06,1020.34,-0.354,-0.124,9.826,0.016,0.025,0.011,42.59
99582,-0.09,1020.34,-0.340,-0.115,9.859,0.017,0.025,0.010,42.60
99593,-0.09,1020.34,-0.340,-0.105,9.792,0.015,0.024,0.010,42.59
99604,-0.08,1020.34,-0.402,-0.110,9.850,0.015,0.024,0.011,42.59
99615,-0.07,1020.34,-0.359,-0.115,9.768,0.014,0.024,0.010,42.57
99626,-0.09,1020.34,-0.378,-0.081,9.869,0.013,0.026,0.009,42.59
99637,-0.08,1020.34,-0.306,-0.139,9.807,0.012,0.024,0.009,42.58
99649,-0.06,1020.34,-0.345,-0.091,9.807,0.015,0.022,0.009,42.59
99660,-0.10,1020.35,-0.359,-0.096,9.845,0.014,0.026,0.010,42.61
99673,-0.11,1020.35,-0.330,-0.124,9.802,0.014,0.025,0.011,42.61
99684,-0.11,1020.35,-0.359,-0.148,9.826,0.014,0.025,0.010,42.58
99695,-0.08,1020.34,-0.350,-0.115,9.826,0.013,0.026,0.011,42.59
99706,-0.13,1020.35,-0.335,-0.105,9.840,0.014,0.024,0.011,42.59
99717,-0.13,1020.35,-0.345,-0.129,9.869,0.014,0.025,0.010,42.59
99728,-0.12,1020.35,-0.335,-0.129,9.831,0.013,0.023,0.010,42.59
99739,-0.11,1020.35,-0.335,-0.134,9.816,0.013,0.025,0.009,42.57
99750,-0.08,1020.34,-0.350,-0.124,9.859,0.012,0.025,0.009,42.58
99761,-0.08,1020.34,-0.311,-0.120,9.807,0.013,0.025,0.010,42.58
99772,-0.09,1020.34,-0.321,-0.110,9.816,0.015,0.023,0.010,42.56
99783,-0.09,1020.34,-0.378,-0.139,9.816,0.012,0.025,0.010,42.59
99794,-0.09,1020.34,-0.378,-0.101,9.783,0.012,0.024,0.010,42.58
99805,-0.08,1020.34,-0.373,-0.110,9.826,0.013,0.024,0.010,42.60
99817,-0.07,1020.34,-0.369,-0.115,9.864,0.014,0.024,0.011,42.62
99828,-0.09,1020.34,-0.321,-0.134,9.807,0.014,0.024,0.010,42.58
99839,-0.06,1020.34,-0.354,-0.115,9.883,0.014,0.025,0.010,42.58
99850,-0.09,1020.34,-0.335,-0.101,9.778,0.013,0.022,0.012,42.60
99861,-0.06,1020.34,-0.383,-0.120,9.807,0.014,0.024,0.011,42.58
99872,-0.08,1020.34,-0.350,-0.086,9.816,0.014,0.023,0.011,42.59
99884,-0.10,1020.35,-0.335,-0.148,9.874,0.015,0.023,0.009,42.61
99897,-0.09,1020.34,-0.350,-0.086,9.835,0.012,0.023,0.011,42.58
99908,-0.12,1020.35,-0.383,-0.124,9.845,0.014,0.022,0.009,42.57
99919,-0.12,1020.35,-0.359,-0.096,9.787,0.014,0.026,0.010,42.59
99930,-0.12,1020.35,-0.335,-0.081,9.821,0.013,0.025,0.009,42.60
99941,-0.12,1020.35,-0.306,-0.110,9.864,0.014,0.024,0.007,42.61
99952,-0.14,1020.35,-0.326,-0.110,9.792,0.011,0.026,0.009,42.59
99963,-0.14,1020.35,-0.364,-0.129,9.816,0.012,0.024,0.011,42.61
99974,-0.12,1020.35,-0.340,-0.115,9.883,0.013,0.025,0.011,42.61
99985,-0.12,1020.35,-0.340,-0.134,9.845,0.013,0.026,0.008,42.61
99996,-0.11,1020.35,-0.350,-0.139,9.783,0.014,0.026,0.011,42.60
100007,-0.10,1020.35,-0.354,-0.101,9.850,0.012,0.025,0.009,42.60
100018,-0.09,1020.34,-0.321,-0.081,9.835,0.012,0.026,0.009,42.59
100029,-0.05,1020.34,-0.364,-0.124,9.864,0.014,0.025,0.010,42.60
100040,-0.06,1020.34,-0.350,-0.129,9.821,0.013,0.025,0.008,42.61
100052,-0.04,1020.34,-0.335,-0.096,9.845,0.013,0.024,0.009,42.58
100063,-0.02,1020.34,-0.335,-0.110,9.797,0.013,0.023,0.010,42.60
100074,-0.03,1020.34,-0.330,-0.144,9.787,0.014,0.026,0.009,42.60
100085,-0.03,1020.34,-0.350,-0.148,9.878,0.013,0.024,0.008,42.59
100096,-0.04,1020.34,-0.345,-0.101,9.816,0.017,0.023,0.011,42.58
100107,-0.08,1020.34,-0.364,-0.086,9.835,0.015,0.024,0.009,42.56
100121,-0.11,1020.35,-0.345,-0.110,9.826,0.015,0.025,0.009,42.61
100132,-0.08,1020.34,-0.306,-0.101,9.845,0.014,0.022,0.008,42.58
100143,-0.10,1020.35,-0.340,-0.086,9.787,0.013,0.025,0.010,42.61
100154,-0.11,1020.35,-0.321,-0.115,9.787,0.013,0.024,0.009,42.58
100165,-0.07,1020.34,-0.364,-0.124,9.807,0.014,0.024,0.010,42.59
100176,-0.07,1020.34,-0.397,-0.077,9.816,0.014,0.023,0.009,42.62
100187,-0.13,1020.35,-0.340,-0.091,9.811,0.013,0.025,0.011,42.60
100198,-0.10,1020.35,-0.359,-0.105,9.926,0.012,0.026,0.010,42.59
100209,-0.15,1020.35,-0.350,-0.067,9.811,0.012,0.025,0.010,42.57
100220,-0.13,1020.35,-0.378,-0.124,9.840,0.012,0.024,0.011,42.62
100231,-0.11,1020.35,-0.369,-0.134,9.835,0.011,0.026,0.010,42.59
100242,-0.09,1020.34,-0.383,-0.144,9.816,0.012,0.026,0.009,42.62
100253,-0.09,1020.34,-0.350,-0.153,9.850,0.011,0.025,0.010,42.61
100264,-0.10,1020.35,-0.378,-0.153,9.802,0.014,0.026,0.008,42.62
100275,-0.06,1020.34,-0.364,-0.110,9.845,0.013,0.024,0.012,42.61
100287,-0.05,1020.34,-0.350,-0.105,9.807,0.014,0.023,0.008,42.59
100298,-0.11,1020.35,-0.354,-0.148,9.888,0.014,0.024,0.010,42.60
100309,-0.11,1020.35,-0.350,-0.153,9.874,0.013,0.025,0.010,42.63
100320,-0.11,1020.35,-0.335,-0.124,9.831,0.014,0.025,0.011,42.59
100331,-0.13,1020.35,-0.393,-0.139,9.850,0.013,0.023,0.010,42.61
100345,-0.12,1020.35,-0.326,-0.115,9.783,0.013,0.025,0.010,42.60
100356,-0.09,1020.34,-0.335,-0.096,9.821,0.016,0.025,0.009,42.60
100367,-0.09,1020.34,-0.369,-0.091,9.850,0.015,0.023,0.009,42.62
100378,-0.11,1020.35,-0.316,-0.077,9.845,0.013,0.024,0.008,42.62
100389,-0.10,1020.35,-0.383,-0.072,9.802,0.014,0.026,0.011,42.59
100400,-0.05,1020.34,-0.321,-0.077,9.826,0.015,0.027,0.010,42.57
100411,-0.08,1020.34,-0.316,-0.110,9.835,0.012,0.025,0.008,42.60
100422,-0.04,1020.34,-0.393,-0.105,9.826,0.013,0.027,0.008,42.59
100433,-0.03,1020.34,-0.359,-0.072,9.840,0.014,0.025,0.010,42.60
100444,-0.04,1020.34,-0.354,-0.110,9.826,0.013,0.027,0.010,42.61
100455,-0.07,1020.34,-0.378,-0.129,9.816,0.014,0.024,0.010,42.59
100466,-0.08,1020.34,-0.268,-0.124,9.811,0.013,0.026,0.010,42.58
100477,-0.08,1020.34,-0.412,-0.144,9.840,0.014,0.027,0.009,42.60
100488,-0.08,1020.34,-0.359,-0.072,9.802,0.014,0.027,0.009,42.61
100499,-0.09,1020.34,-0.407,-0.144,9.816,0.014,0.024,0.009,42.61
100510,-0.11,1020.35,-0.359,-0.153,9.835,0.013,0.026,0.008,42.59
100522,-0.10,1020.35,-0.326,-0.124,9.845,0.013,0.024,0.012,42.60
100533,-0.10,1020.35,-0.330,-0.124,9.816,0.016,0.023,0.010,42.60
100544,-0.09,1020.34,-0.397,-0.081,9.826,0.015,0.026,0.009,42.59
100555,-0.06,1020.34,-0.373,-0.129,9.811,0.013,0.023,0.010,42.59
100569,-0.10,1020.35,-0.330,-0.120,9.845,0.015,0.025,0.011,42.60
100580,-0.08,1020.34,-0.321,-0.144,9.802,0.013,0.022,0.009,42.59
100591,-0.06,1020.34,-0.378,-0.124,9.850,0.012,0.025,0.010,42.60
100602,-0.09,1020.34,-0.373,-0.081,9.850,0.012,0.025,0.010,42.61
100613,-0.09,1020.34,-0.359,-0.134,9.840,0.013,0.024,0.010,42.61
100624,-0.11,1020.35,-0.330,-0.086,9.831,0.014,0.025,0.008,42.62
100635,-0.09,1020.34,-0.326,-0.120,9.845,0.013,0.024,0.009,42.58
100646,-0.08,1020.34,-0.345,-0.105,9.778,0.012,0.023,0.010,42.59
100657,-0.07,1020.34,-0.388,-0.129,9.874,0.012,0.025,0.009,42.59
100668,-0.05,1020.34,-0.378,-0.110,9.826,0.011,0.024,0.011,42.59
100681,-0.12,1020.35,-0.350,-0.101,9.893,0.013,0.025,0.009,42.60
100692,-0.09,1020.34,-0.345,-0.105,9.811,0.015,0.024,0.011,42.60
100703,-0.09,1020.34,-0.402,-0.124,9.802,0.014,0.023,0.010,42.60
100714,-0.09,1020.34,-0.388,-0.115,9.859,0.015,0.025,0.011,42.61
100725,-0.07,1020.34,-0.364,-0.086,9.821,0.015,0.024,0.009,42.60
100737,-0.09,1020.34,-0.350,-0.091,9.840,0.014,0.025,0.011,42.61
100748,-0.10,1020.35,-0.354,-0.168,9.811,0.013,0.025,0.010,42.61
100761,-0.10,1020.35,-0.383,-0.144,9.835,0.014,0.023,0.011,42.60
100771,-0.07,1020.34,-0.373,-0.134,9.768,0.014,0.024,0.012,42.60
100782,-0.08,1020.34,-0.383,-0.072,9.878,0.015,0.023,0.008,42.58
100793,-0.06,1020.34,-0.345,-0.101,9.845,0.014,0.025,0.009,42.58
100804,-0.08,1020.34,-0.345,-0.067,9.845,0.013,0.025,0.010,42.59
100815,-0.06,1020.34,-0.311,-0.086,9.859,0.012,0.023,0.013,42.59
100826,-0.04,1020.34,-0.364,-0.096,9.850,0.012,0.024,0.011,42.59
100837,-0.04,1020.34,-0.378,-0.105,9.811,0.011,0.024,0.009,42.62
100849,-0.03,1020.34,-0.316,-0.101,9.831,0.012,0.023,0.009,42.58
100860,-0.09,1020.34,-0.321,-0.153,9.845,0.014,0.025,0.013,42.61
100871,-0.06,1020.34,-0.364,-0.115,9.855,0.013,0.025,0.009,42.63
100882,-0.07,1020.34,-0.402,-0.148,9.888,0.013,0.023,0.008,42.60
100893,-0.08,1020.34,-0.359,-0.129,9.840,0.014,0.023,0.008,42.62
100904,-0.07,1020.34,-0.326,-0.105,9.874,0.014,0.023,0.011,42.62
100915,-0.05,1020.34,-0.354,-0.153,9.883,0.013,0.024,0.011,42.62
100926,-0.06,1020.34,-0.359,-0.101,9.855,0.011,0.023,0.009,42.61
100937,-0.10,1020.35,-0.369,-0.134,9.807,0.014,0.024,0.009,42.58
100949,-0.11,1020.35,-0.340,-0.120,9.787,0.014,0.024,0.010,42.59
100960,-0.06,1020.34,-0.340,-0.163,9.831,0.014,0.024,0.009,42.59
100971,-0.09,1020.34,-0.369,-0.091,9.883,0.014,0.024,0.011,42.59
101031,-0.09,1020.34,-0.350,-0.124,9.859,0.011,0.025,0.013,42.63
101042,-0.09,1020.34,-0.350,-0.115,9.840,0.014,0.025,0.011,42.61
101053,-0.13,1020.35,-0.393,-0.124,9.840,0.015,0.025,0.010,42.60
101097,-0.13,1020.35,-0.350,-0.120,9.869,0.014,0.028,0.009,42.60
101108,-0.12,1020.35,-0.335,-0.129,9.878,0.012,0.023,0.010,42.59
101153,-0.12,1020.35,-0.326,-0.139,9.802,0.011,0.025,0.012,42.59
101164,-0.08,1020.34,-0.359,-0.120,9.826,0.014,0.024,0.009,42.61
101175,-0.11,1020.35,-0.321,-0.110,9.787,0.015,0.023,0.008,42.61
101219,-0.14,1020.35,-0.354,-0.139,9.826,0.013,0.025,0.010,42.60
101230,-0.09,1020.34,-0.359,-0.110,9.874,0.014,0.025,0.009,42.59
101274,-0.11,1020.35,-0.345,-0.101,9.826,0.013,0.025,0.009,42.60
101286,-0.11,1020.35,-0.335,-0.115,9.821,0.013,0.024,0.010,42.59
101297,-0.15,1020.35,-0.330,-0.144,9.826,0.014,0.026,0.012,42.60
101341,-0.10,1020.35,-0.364,-0.129,9.874,0.015,0.025,0.010,42.59
101352,-0.10,1020.35,-0.383,-0.120,9.826,0.014,0.025,0.011,42.59
101396,-0.13,1020.35,-0.397,-0.086,9.807,0.013,0.024,0.011,42.61
101408,-0.12,1020.35,-0.350,-0.105,9.845,0.014,0.023,0.009,42.59
101419,-0.13,1020.35,-0.326,-0.091,9.802,0.014,0.023,0.010,42.62
101463,-0.10,1020.35,-0.311,-0.124,9.850,0.013,0.024,0.009,42.61
101474,-0.07,1020.34,-0.316,-0.096,9.859,0.013,0.025,0.011,42.61
101521,-0.09,1020.34,-0.369,-0.134,9.835,0.011,0.024,0.009,42.63
