timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
148548,-0.69,999.40,5.291,8.739,1.939,0.121,-0.498,0.480,29.28
148563,-0.76,999.41,5.420,8.485,1.250,0.123,-0.527,0.374,29.28
148574,-0.74,999.41,5.574,8.442,0.627,0.071,-0.552,0.450,29.28
148619,-0.72,999.40,6.766,8.135,0.450,-0.204,-0.504,0.863,29.27
148630,-0.76,999.41,6.771,7.752,0.244,-0.248,-0.482,0.833,29.28
148675,-0.73,999.40,5.909,5.827,0.675,-0.123,-0.420,0.630,29.27
148687,-0.72,999.40,6.105,6.560,0.517,-0.033,-0.402,0.617,29.27
148698,-0.73,999.40,6.570,7.068,0.469,0.056,-0.378,0.710,29.28
148744,-0.77,999.41,6.986,7.609,1.001,0.248,-0.251,0.285,29.29
148755,-0.77,999.41,6.819,7.513,0.742,0.257,-0.223,0.333,29.27
148800,-0.83,999.42,7.523,8.092,-0.101,0.305,-0.152,0.595,29.27
148814,-0.82,999.41,8.040,8.313,0.105,0.324,-0.175,0.553,29.29
148826,-0.78,999.41,8.145,8.150,0.225,0.327,-0.187,0.468,29.29
148871,-0.80,999.41,7.298,7.690,-0.484,0.176,-0.200,0.365,29.28
148882,-0.80,999.41,7.350,7.705,-0.464,0.116,-0.208,0.384,29.28
148927,-0.82,999.42,7.570,7.403,0.733,-0.067,-0.191,-0.053,29.29
148939,-0.86,999.42,7.441,7.221,0.599,-0.103,-0.173,-0.098,29.29
148950,-0.87,999.42,7.312,7.015,0.297,-0.138,-0.180,-0.074,29.28
148997,-0.87,999.42,7.681,7.843,0.096,-0.097,-0.304,0.038,29.27
149009,-0.88,999.42,7.829,7.623,0.388,-0.047,-0.302,-0.039,29.26
149055,-0.85,999.42,7.360,6.819,0.570,0.001,-0.192,-0.060,29.28
149069,-0.88,999.42,7.250,6.737,0.249,-0.009,-0.160,0.040,29.29
149081,-0.87,999.42,7.403,6.766,-0.048,-0.022,-0.143,0.105,29.26
149125,-0.83,999.42,7.786,6.958,0.057,-0.022,-0.133,0.276,29.27
149137,-0.89,999.42,7.781,7.072,-0.053,-0.029,-0.143,0.285,29.29
149187,-0.85,999.42,7.547,6.723,0.010,-0.164,-0.131,0.216,29.28
149198,-0.86,999.42,7.705,6.713,-0.417,-0.175,-0.115,0.180,29.28
149210,-0.88,999.42,7.676,6.809,-0.632,-0.172,-0.109,0.189,29.27
149259,-0.90,999.42,7.518,6.598,0.354,-0.086,-0.095,0.253,29.26
149271,-0.91,999.43,7.508,6.512,0.479,-0.072,-0.078,0.229,29.27
149315,-0.90,999.42,7.580,6.412,0.474,-0.037,-0.060,0.092,29.27
149329,-0.87,999.42,7.705,6.134,0.565,-0.040,-0.093,0.117,29.25
149341,-0.85,999.42,7.810,6.000,0.464,-0.053,-0.119,0.174,29.29
149385,-0.90,999.42,7.566,6.287,0.124,-0.018,-0.125,0.319,29.30
149397,-0.88,999.42,7.772,6.412,0.196,-0.014,-0.103,0.345,29.31
149441,-0.86,999.42,7.901,6.493,0.220,-0.035,-0.090,0.517,29.28
149453,-0.85,999.42,8.456,6.081,-0.081,-0.012,-0.089,0.484,29.30
149464,-0.89,999.42,5.832,5.574,1.053,0.073,-0.146,0.059,29.29
149509,-0.86,999.42,7.954,6.642,0.326,0.035,-0.030,0.010,29.30
149521,-0.84,999.42,8.250,6.407,-0.230,-0.009,-0.009,0.092,29.27
149566,-0.92,999.43,7.197,6.172,-0.843,0.043,0.040,0.053,29.29
149580,-0.86,999.42,7.762,5.837,-0.685,0.050,0.049,0.166,29.31
149592,-0.87,999.42,8.126,6.445,-0.335,0.047,0.049,0.144,29.26
149636,-0.85,999.42,8.126,6.541,0.211,0.050,0.037,0.107,29.27
149648,-0.86,999.42,8.380,6.838,-0.163,0.046,0.035,0.082,29.29
149693,-0.88,999.42,7.508,6.053,0.067,-0.004,0.051,0.050,29.29
149705,-0.92,999.43,7.403,5.808,0.268,-0.007,0.067,0.070,29.29
149717,-0.89,999.42,7.494,6.211,0.134,-0.009,0.080,0.059,29.28
149763,-0.85,999.42,7.685,6.005,-0.244,0.034,0.043,0.067,29.28
149774,-0.89,999.42,8.284,6.215,-0.148,0.050,0.037,0.012,29.29
149820,-0.92,999.43,8.025,6.316,-0.043,0.018,0.042,-0.062,29.28
149834,-0.88,999.42,7.796,6.120,-0.177,0.012,0.045,-0.064,29.31
149845,-0.88,999.42,7.891,6.057,-0.460,0.012,0.043,-0.064,29.29
149891,-0.86,999.42,7.882,5.818,-0.666,0.021,0.037,-0.016,29.29
149902,-0.84,999.42,7.685,5.459,-0.498,0.029,0.024,-0.021,29.29
149949,-0.85,999.42,7.829,5.904,0.019,0.072,0.007,0.038,29.30
149961,-0.87,999.42,7.834,5.842,0.129,0.071,0.007,0.088,29.30
149972,-0.86,999.42,7.891,6.014,0.048,0.066,0.008,0.114,29.30
150020,-0.85,999.42,7.432,6.019,-0.196,0.031,0.020,-0.039,29.31
150031,-0.86,999.42,8.068,6.311,-0.187,0.031,0.022,0.009,29.31
150079,-0.89,999.42,8.509,6.349,-0.397,0.094,0.007,0.028,29.28
150093,-0.92,999.43,7.944,5.957,-0.493,0.094,-0.008,0.039,29.30
150104,-0.87,999.42,8.011,6.483,-0.445,0.102,-0.010,-0.019,29.29
150152,-0.85,999.42,7.863,6.139,-0.421,0.126,-0.012,0.016,29.29
150164,-0.87,999.42,8.116,6.148,-0.656,0.123,-0.003,0.072,29.30
150202,-0.87,999.42,8.011,6.196,-0.388,0.087,-0.018,0.100,29.29
150213,-0.88,999.42,8.217,6.105,-0.101,0.080,-0.034,0.133,29.28
150225,-0.89,999.42,7.839,6.598,-0.450,0.077,-0.044,0.149,29.30
150263,-0.88,999.42,8.035,5.713,-0.599,0.086,-0.080,-0.294,29.30
150274,-0.84,999.42,8.485,5.210,-0.024,0.088,-0.047,-0.271,29.29
150312,-0.89,999.42,8.169,6.278,0.057,0.116,0.079,-0.114,29.32
150326,-0.88,999.42,8.054,6.215,0.316,0.130,0.093,-0.108,29.28
150337,-0.88,999.42,8.030,6.297,0.369,0.143,0.104,-0.128,29.28
150374,-0.86,999.42,7.685,6.397,-0.072,0.171,0.112,-0.106,29.27
150386,-0.88,999.42,7.594,6.445,0.177,0.171,0.109,-0.268,29.29
150423,-0.85,999.42,8.289,6.689,1.551,0.120,0.122,-0.224,29.29
150435,-0.87,999.42,7.149,6.014,0.771,0.125,0.116,-0.138,29.28
150446,-0.84,999.42,7.901,6.766,0.876,0.136,0.101,-0.029,29.28
150484,-0.93,999.43,7.982,6.536,0.867,0.097,0.035,0.108,29.26
150496,-0.91,999.43,8.131,6.694,0.939,0.073,0.013,0.058,29.29
150533,-0.89,999.42,7.618,5.842,0.508,0.073,-0.015,0.211,29.29
150547,-0.87,999.42,7.666,6.043,0.479,0.091,-0.031,0.326,29.29
150559,-0.89,999.42,7.652,6.292,0.302,0.109,-0.046,0.373,29.28
150596,-0.89,999.42,7.417,6.292,0.522,0.159,-0.050,0.507,29.29
150607,-0.87,999.42,7.542,6.120,0.680,0.167,-0.064,0.546,29.27
150644,-0.86,999.42,8.078,6.158,0.120,0.167,-0.061,0.407,29.26
150656,-0.88,999.42,8.351,6.273,0.010,0.153,-0.050,0.305,29.27
150668,-0.88,999.42,8.284,6.469,0.029,0.137,-0.031,0.196,29.28
150705,-0.90,999.42,8.806,6.120,0.019,0.107,0.004,0.174,29.30
150717,-0.91,999.43,8.538,6.148,0.048,0.096,0.016,0.119,29.30
150754,-0.93,999.43,8.341,5.693,0.177,0.022,0.060,0.056,29.30
150768,-0.91,999.43,8.284,5.804,0.057,-0.019,0.074,0.054,29.30
150780,-0.89,999.42,8.217,5.952,-0.297,-0.044,0.074,0.046,29.28
150817,-0.91,999.43,8.001,5.464,-0.493,-0.098,0.034,-0.011,29.28
150828,-0.90,999.42,8.064,5.478,-0.417,-0.090,0.024,-0.004,29.28
150865,-0.91,999.43,8.059,5.947,-0.215,-0.065,0.011,0.069,29.31
150877,-0.91,999.43,8.073,6.081,-0.201,-0.079,0.019,0.058,29.29
150888,-0.89,999.42,8.159,6.134,-0.158,-0.097,0.029,0.024,29.29
150926,-0.89,999.42,8.389,6.163,-0.148,-0.113,0.023,-0.042,29.28
150937,-0.89,999.42,8.341,6.086,-0.388,-0.106,0.011,-0.052,29.32
150953,-0.87,999.42,8.389,5.732,-0.244,-0.092,-0.006,-0.023,29.27
150967,-0.89,999.42,8.361,5.339,-0.062,-0.068,-0.013,0.003,29.29
150978,-0.90,999.42,8.126,5.133,-0.283,-0.040,-0.014,0.030,29.30
150990,-0.95,999.43,8.155,5.143,-0.225,-0.019,-0.013,0.075,29.29
151001,-0.97,999.43,8.250,5.262,-0.101,-0.004,-0.003,0.114,29.32
151013,-0.95,999.43,8.351,5.181,-0.005,0.002,0.006,0.127,29.32
151024,-0.93,999.43,8.365,5.277,0.230,0.011,0.014,0.095,29.28
151036,-0.89,999.42,8.375,5.248,0.488,0.010,0.025,0.047,29.28
151048,-0.91,999.43,8.471,5.258,0.479,0.017,0.031,0.018,29.27
151059,-0.92,999.43,8.341,5.406,0.402,0.023,0.038,0.011,29.30
151071,-0.92,999.43,8.605,5.444,0.436,0.030,0.038,0.046,29.29
151085,-0.88,999.42,8.657,5.392,0.354,0.039,0.056,0.109,29.30
151096,-0.89,999.42,8.274,5.449,0.302,0.048,0.061,0.132,29.30
151108,-0.87,999.42,8.298,5.411,0.646,0.057,0.059,0.174,29.31
151119,-0.89,999.42,8.452,5.540,0.857,0.068,0.057,0.167,29.31
151131,-0.92,999.43,8.389,5.631,0.819,0.078,0.053,0.103,29.31
151142,-0.92,999.43,8.461,5.760,0.038,0.082,0.051,0.022,29.32
151154,-0.94,999.43,8.270,5.851,-0.057,0.090,0.040,-0.034,29.28
151166,-0.90,999.42,8.303,5.928,-0.163,0.097,0.031,-0.040,29.30
151177,-0.93,999.43,8.504,5.971,-0.373,0.090,0.034,-0.019,29.30
151189,-0.90,999.42,8.356,5.871,-0.259,0.076,0.031,-0.025,29.30
151203,-0.88,999.42,8.250,5.871,-0.211,0.051,0.025,-0.037,29.29
151214,-0.88,999.42,8.351,5.923,-0.220,0.027,0.031,-0.027,29.29
151226,-0.91,999.43,8.399,5.732,-0.110,0.003,0.040,-0.038,29.31
151237,-0.85,999.42,8.456,5.602,-0.053,-0.010,0.048,-0.094,29.31
151249,-0.88,999.42,8.322,5.353,-0.014,-0.012,0.047,-0.165,29.31
151260,-0.85,999.42,8.337,5.425,0.043,0.005,0.040,-0.238,29.31
151272,-0.82,999.42,8.356,5.497,0.110,0.027,0.031,-0.257,29.30
151284,-0.89,999.42,8.452,6.024,2.514,0.056,0.010,-0.250,29.29
151295,-0.87,999.42,8.442,6.297,4.137,0.064,0.024,-0.184,29.30
151307,-0.86,999.42,7.949,6.148,3.926,0.079,0.037,-0.071,29.28
151321,-0.88,999.42,7.877,5.947,2.763,0.125,0.027,0.120,29.31
151332,-0.88,999.42,8.054,5.966,2.236,0.162,0.015,0.195,29.31
151344,-0.89,999.42,8.078,6.100,1.767,0.188,0.013,0.182,29.31
151355,-0.90,999.42,8.384,6.431,1.575,0.191,0.021,0.085,29.30
151367,-0.87,999.42,8.715,6.732,1.417,0.168,0.036,0.001,29.31
151378,-0.91,999.43,8.763,6.723,1.030,0.131,0.046,-0.062,29.31
151390,-0.94,999.43,8.657,6.718,0.862,0.100,0.044,-0.075,29.30
151402,-0.87,999.42,8.643,6.732,0.690,0.063,0.050,-0.030,29.30
151413,-0.85,999.42,8.566,6.354,0.723,0.026,0.071,-0.003,29.32
151425,-0.83,999.42,8.557,6.211,0.862,-0.011,0.099,-0.021,29.32
151439,-0.88,999.42,8.892,6.325,1.302,-0.054,0.150,-0.058,29.30
151450,-0.90,999.42,8.863,6.220,1.532,-0.070,0.192,-0.120,29.32
151462,-0.88,999.42,8.418,5.933,1.647,-0.078,0.230,-0.151,29.29
151473,-0.87,999.42,8.155,5.559,1.690,-0.081,0.273,-0.162,29.29
151485,-0.89,999.42,8.045,5.435,1.599,-0.092,0.315,-0.161,29.30
151496,-0.85,999.42,8.135,5.483,1.628,-0.110,0.359,-0.128,29.28
151508,-0.82,999.42,8.384,5.578,1.355,-0.127,0.396,-0.080,29.27
151520,-0.87,999.42,8.322,5.818,1.274,-0.141,0.410,-0.027,29.28
151531,-0.87,999.42,8.586,6.115,1.580,-0.148,0.413,-0.007,29.30
151543,-0.88,999.42,8.207,6.661,1.168,-0.156,0.402,0.064,29.29
151557,-0.87,999.42,7.949,6.024,0.790,-0.165,0.370,0.074,29.32
151568,-0.83,999.42,8.303,6.220,0.594,-0.175,0.353,0.018,29.29
151580,-0.84,999.42,7.661,5.808,-0.345,-0.192,0.342,-0.039,29.30
151591,-0.81,999.41,7.762,5.722,-0.086,-0.203,0.332,-0.070,29.29
151603,-0.81,999.41,8.188,5.746,-0.077,-0.218,0.348,-0.125,29.31
151614,-0.81,999.41,7.772,5.497,-0.402,-0.226,0.352,-0.189,29.29
151626,-0.82,999.41,7.733,5.377,-0.426,-0.226,0.348,-0.223,29.32
151638,-0.84,999.42,7.877,5.373,-0.302,-0.221,0.335,-0.224,29.31
151649,-0.82,999.41,8.068,5.593,-0.551,-0.208,0.298,-0.230,29.29
151661,-0.86,999.42,7.963,5.789,-0.579,-0.201,0.272,-0.249,29.31
151675,-0.83,999.42,7.925,6.129,-0.929,-0.201,0.242,-0.196,29.32
151687,-0.81,999.41,8.207,6.201,-1.159,-0.203,0.215,-0.139,29.31
151698,-0.81,999.41,7.796,6.024,-1.001,-0.198,0.169,-0.126,29.29
151709,-0.84,999.42,7.800,5.665,-0.536,-0.186,0.117,-0.159,29.30
151721,-0.83,999.42,7.743,5.631,-0.239,-0.172,0.076,-0.232,29.29
151732,-0.81,999.41,7.834,5.741,0.661,-0.153,0.050,-0.287,29.30
151744,-0.85,999.42,7.537,5.646,0.690,-0.132,0.046,-0.304,29.30
151756,-0.83,999.42,7.556,5.626,0.354,-0.102,0.040,-0.257,29.30
151767,-0.82,999.41,7.465,5.282,-0.091,-0.065,0.036,-0.187,29.29
151779,-0.85,999.42,7.604,5.272,-0.249,-0.027,0.023,-0.180,29.29
151793,-0.84,999.42,7.604,5.291,-0.086,0.017,0.004,-0.168,29.32
151805,-0.81,999.41,7.819,5.373,0.608,0.048,-0.001,-0.131,29.32
151816,-0.78,999.41,8.193,5.622,0.828,0.078,0.002,-0.076,29.31
151827,-0.79,999.41,8.217,5.741,0.728,0.115,0.007,0.037,29.29
151839,-0.79,999.41,8.375,5.823,0.589,0.149,0.020,0.101,29.29
151850,-0.83,999.42,9.088,7.369,0.508,0.176,0.032,0.120,29.30
151862,-0.86,999.42,7.724,5.981,1.776,0.179,0.017,0.513,29.32
151874,-0.87,999.42,8.605,5.741,1.647,0.163,0.042,0.445,29.29
151885,-0.88,999.42,9.045,6.407,1.135,0.149,0.058,0.127,29.31
151897,-0.88,999.42,8.835,6.570,0.594,0.126,0.066,-0.033,29.31
151911,-0.87,999.42,8.552,6.325,0.532,0.105,0.060,-0.062,29.30
151923,-0.85,999.42,8.461,6.364,0.670,0.105,0.050,-0.085,29.31
151934,-0.83,999.42,8.672,6.627,0.737,0.106,0.040,-0.091,29.31
151945,-0.86,999.42,9.012,6.948,0.603,0.106,0.041,-0.060,29.31
151957,-0.90,999.42,9.337,7.207,0.393,0.089,0.058,-0.010,29.30
151968,-0.83,999.42,9.668,7.772,0.283,0.063,0.094,-0.007,29.28
151980,-0.83,999.42,9.855,8.653,-0.048,0.032,0.139,-0.072,29.30
151992,-0.83,999.42,9.888,9.222,-0.426,0.001,0.191,-0.191,29.31
152004,-0.82,999.42,10.017,9.787,-0.795,-0.040,0.257,-0.435,29.29
152015,-0.84,999.42,10.032,10.324,-1.130,-0.075,0.304,-0.674,29.31
152030,-0.83,999.42,9.639,10.482,-1.264,-0.110,0.343,-0.841,29.32
152041,-0.86,999.42,9.452,10.803,-1.111,-0.130,0.383,-0.957,29.29
152052,-0.81,999.41,9.352,11.291,-1.077,-0.164,0.445,-1.114,29.30
152064,-0.82,999.41,9.227,11.736,-1.077,-0.221,0.513,-1.299,29.32
152075,-0.78,999.41,8.892,12.086,-1.202,-0.296,0.593,-1.501,29.33
152087,-0.76,999.41,8.610,12.254,-1.063,-0.382,0.683,-1.668,29.33
152099,-0.76,999.41,8.384,12.546,-1.068,-0.489,0.786,-1.904,29.32
152110,-0.82,999.42,8.040,13.029,-1.298,-0.604,0.885,-2.162,29.30
152122,-0.79,999.41,7.738,13.455,-1.561,-0.735,0.983,-2.414,29.32
152134,-0.75,999.41,7.432,13.489,-1.791,-0.866,1.065,-2.576,29.31
152148,-0.77,999.41,6.771,13.422,-1.920,-1.052,1.166,-2.655,29.33
152160,-0.77,999.41,6.235,12.795,-1.662,-1.195,1.232,-2.703,29.32
152171,-0.78,999.41,5.923,12.555,-1.197,-1.342,1.285,-2.873,29.32
152182,-0.76,999.41,5.334,12.421,-0.536,-1.508,1.343,-3.087,29.30
152194,-0.77,999.41,4.865,12.215,-0.206,-1.655,1.389,-3.315,29.30
152206,-0.79,999.41,4.477,12.048,-0.057,-1.800,1.422,-3.563,29.30
152217,-0.77,999.41,3.955,11.914,0.043,-1.929,1.438,-3.701,29.29
152229,-0.74,999.41,3.725,11.358,0.278,-2.029,1.439,-3.770,29.30
152241,-0.71,999.40,3.491,11.037,0.642,-2.119,1.431,-3.799,29.29
152253,-0.67,999.40,3.012,10.501,1.173,-2.196,1.420,-3.737,29.32
152266,-0.66,999.40,2.787,10.290,1.614,-2.273,1.391,-3.661,29.32
152277,-0.64,999.39,2.720,9.759,1.997,-2.338,1.362,-3.681,29.31
152289,-0.64,999.39,3.117,8.839,2.265,-2.383,1.343,-3.799,29.30
152300,-0.61,999.39,1.446,9.845,2.485,-2.405,1.318,-3.913,29.32
152312,-0.66,999.40,0.991,9.658,2.658,-2.454,1.288,-3.410,29.32
152323,-0.60,999.39,1.101,8.361,3.175,-2.458,1.275,-2.825,29.30
152335,-0.62,999.39,1.173,7.527,3.749,-2.451,1.305,-2.403,29.30
152347,-0.62,999.39,1.355,6.570,4.386,-2.427,1.355,-2.244,29.31
152365,-0.57,999.39,2.164,5.435,5.243,-2.334,1.445,-2.440,29.31
152377,-0.59,999.39,2.078,4.841,6.081,-2.279,1.500,-2.728,29.30
152391,-0.53,999.38,1.738,3.716,6.407,-2.217,1.581,-3.259,29.30
152402,-0.48,999.38,1.341,4.386,5.808,-2.183,1.638,-3.854,29.30
152414,-0.51,999.38,0.603,5.646,5.804,-2.201,1.683,-3.946,29.31
152425,-0.53,999.38,-0.354,4.827,5.693,-2.249,1.697,-3.569,29.32
152437,-0.55,999.38,-0.886,3.639,5.684,-2.268,1.711,-3.180,29.31
152448,-0.52,999.38,-2.418,2.514,5.540,-2.253,1.741,-2.961,29.27
152460,-0.49,999.38,-2.729,2.461,5.895,-2.242,1.822,-2.943,29.31
152472,-0.46,999.37,-1.767,4.070,7.135,-2.222,1.752,-2.788,29.29
152483,-0.46,999.37,-2.849,3.151,6.814,-2.046,1.544,-2.651,29.32
152495,-0.44,999.37,-3.682,1.427,6.646,-1.938,1.520,-2.863,29.31
152509,-0.42,999.37,-3.515,1.465,6.172,-1.914,1.461,-3.149,29.29
152520,-0.41,999.37,-3.089,1.944,5.727,-1.931,1.428,-3.112,29.30
152532,-0.43,999.37,-3.510,1.240,5.990,-1.911,1.373,-2.890,29.31
152543,-0.41,999.37,-3.347,0.464,6.455,-1.882,1.346,-2.644,29.29
152555,-0.40,999.36,-3.735,-0.067,6.689,-1.824,1.294,-2.550,29.30
152566,-0.34,999.36,-3.644,0.029,7.446,-1.730,1.246,-2.593,29.29
152578,-0.32,999.36,-3.725,0.067,7.977,-1.623,1.199,-2.622,29.30
152589,-0.36,999.36,-3.697,-0.206,8.140,-1.534,1.166,-2.556,29.31
152601,-0.40,999.37,-3.682,-1.657,8.298,-1.488,1.136,-2.338,29.32
152613,-0.38,999.36,-3.836,-1.599,8.270,-1.542,1.111,-2.274,29.31
152627,-0.44,999.37,-4.583,0.172,7.542,-1.459,1.131,-1.807,29.31
152638,-0.40,999.37,-4.640,-1.566,7.666,-1.267,1.218,-1.783,29.31
152650,-0.37,999.36,-4.827,-1.815,7.767,-1.148,1.232,-1.673,29.29
152661,-0.37,999.36,-5.143,-2.413,8.045,-1.029,1.213,-1.413,29.32
152673,-0.36,999.36,-5.569,-2.442,7.944,-0.918,1.175,-1.243,29.30
152684,-0.34,999.36,-5.598,-2.471,7.657,-0.796,1.117,-1.109,29.32
152696,-0.32,999.36,-5.339,-2.298,7.417,-0.694,1.073,-1.067,29.31
152707,-0.34,999.36,-5.286,-2.121,6.766,-0.600,1.039,-1.051,29.32
152719,-0.33,999.36,-5.377,-2.380,6.144,-0.518,1.012,-0.972,29.30
152731,-0.30,999.35,-5.377,-2.294,5.540,-0.460,0.993,-0.876,29.30
152751,-0.30,999.35,-5.325,-2.413,5.454,-0.370,0.925,-0.587,29.31
152763,-0.37,999.36,-5.545,-2.155,5.602,-0.329,0.877,-0.513,29.30
152774,-0.37,999.36,-5.770,-1.724,5.684,-0.294,0.823,-0.465,29.31
152785,-0.33,999.36,-6.148,-1.901,5.641,-0.261,0.743,-0.456,29.32
152797,-0.34,999.36,-5.976,-1.628,6.024,-0.236,0.671,-0.470,29.32
152809,-0.27,999.35,-5.741,-1.997,6.254,-0.210,0.597,-0.391,29.29
152820,-0.28,999.35,-6.053,-1.772,6.421,-0.179,0.526,-0.302,29.32
152832,-0.24,999.35,-6.254,-2.179,5.631,-0.139,0.463,-0.133,29.31
152844,-0.26,999.35,-6.503,-2.476,5.066,-0.084,0.394,-0.013,29.31
152855,-0.28,999.35,-6.752,-2.380,5.124,-0.041,0.318,0.135,29.33
152869,-0.27,999.35,-6.771,-2.322,5.243,-0.013,0.216,0.310,29.32
152881,-0.28,999.35,-6.948,-2.447,5.454,-0.003,0.135,0.354,29.30
152892,-0.28,999.35,-7.072,-2.504,5.478,-0.005,0.060,0.329,29.32
152903,-0.27,999.35,-6.900,-2.581,5.291,-0.016,-0.009,0.305,29.31
152915,-0.27,999.35,-6.795,-2.653,5.286,-0.023,-0.059,0.310,29.32
152926,-0.28,999.35,-6.598,-2.533,5.449,-0.023,-0.106,0.300,29.31
152938,-0.28,999.35,-6.594,-2.207,5.521,-0.015,-0.157,0.282,29.30
152950,-0.28,999.35,-6.565,-1.676,5.215,-0.022,-0.195,0.261,29.30
152961,-0.25,999.35,-6.723,-1.216,4.946,-0.044,-0.225,0.268,29.33
152973,-0.26,999.35,-6.737,-1.245,4.793,-0.073,-0.236,0.250,29.31
152987,-0.28,999.35,-6.560,-1.518,5.033,-0.107,-0.245,0.190,29.30
152998,-0.28,999.35,-6.608,-1.690,5.133,-0.126,-0.246,0.152,29.29
153010,-0.26,999.35,-6.656,-1.451,5.124,-0.153,-0.224,0.134,29.30
153021,-0.26,999.35,-6.187,-1.460,4.922,-0.169,-0.170,0.258,29.33
153033,-0.23,999.35,-6.239,-1.547,4.717,-0.199,-0.151,0.459,29.30
153044,-0.23,999.35,-6.412,-1.796,5.085,-0.252,-0.136,0.677,29.31
153056,-0.19,999.34,-6.766,-1.532,5.133,-0.272,-0.088,0.654,29.31
153068,-0.21,999.34,-6.737,-1.010,5.095,-0.287,-0.055,0.518,29.29
153079,-0.23,999.35,-6.919,-0.800,4.999,-0.304,-0.055,0.508,29.31
153091,-0.25,999.35,-6.981,-1.542,5.176,-0.302,-0.038,0.509,29.30
153105,-0.20,999.34,-7.288,-1.887,5.215,-0.298,-0.035,0.482,29.33
153116,-0.21,999.34,-6.991,-2.318,5.191,-0.279,-0.035,0.408,29.30
153128,-0.22,999.34,-7.058,-1.887,5.009,-0.237,-0.058,0.291,29.32
153139,-0.22,999.34,-6.871,-1.690,5.004,-0.218,-0.063,0.333,29.32
153151,-0.21,999.34,-6.924,-1.800,5.085,-0.197,-0.061,0.421,29.32
153162,-0.19,999.34,-7.077,-1.389,5.085,-0.169,-0.068,0.402,29.31
153174,-0.21,999.34,-7.441,-1.676,5.071,-0.152,-0.074,0.352,29.31
153186,-0.23,999.35,-7.278,-1.197,5.488,-0.122,-0.082,0.116,29.29
153197,-0.22,999.34,-7.063,-1.288,5.459,-0.112,-0.101,0.104,29.30
153209,-0.20,999.34,-7.025,-1.872,5.636,-0.086,-0.085,0.191,29.30
153223,-0.19,999.34,-7.106,-1.408,5.631,-0.057,-0.071,0.230,29.31
153234,-0.18,999.34,-7.221,-1.441,5.406,-0.055,-0.058,0.251,29.33
153246,-0.21,999.34,-7.029,-0.982,5.488,-0.061,-0.044,0.160,29.33
153257,-0.18,999.34,-7.302,-1.001,5.349,-0.072,-0.048,0.102,29.33
153269,-0.17,999.34,-7.345,-1.283,5.291,-0.086,-0.045,0.133,29.32
153280,-0.21,999.34,-7.547,-1.422,5.612,-0.077,-0.046,0.025,29.31
153292,-0.20,999.34,-7.561,-1.523,5.617,-0.079,-0.051,-0.054,29.31
153304,-0.22,999.34,-7.456,-1.935,5.473,-0.077,-0.049,-0.051,29.32
153315,-0.23,999.35,-7.456,-1.523,5.564,-0.082,-0.045,0.013,29.34
153327,-0.25,999.35,-7.556,-1.408,5.598,-0.091,-0.045,0.095,29.31
153341,-0.25,999.35,-7.451,-1.537,5.521,-0.103,-0.044,0.291,29.31
153352,-0.27,999.35,-7.580,-1.556,5.856,-0.094,-0.047,0.355,29.31
153364,-0.21,999.34,-7.896,-1.360,5.722,-0.081,-0.041,0.330,29.32
153375,-0.23,999.35,-7.877,-1.470,5.578,-0.061,-0.025,0.250,29.32
153387,-0.23,999.34,-7.939,-1.298,5.483,-0.053,-0.027,0.106,29.33
153398,-0.22,999.34,-7.714,-0.962,5.387,-0.051,-0.022,-0.016,29.32
153410,-0.21,999.34,-7.685,-0.910,5.368,-0.059,-0.012,-0.090,29.31
153422,-0.25,999.35,-7.762,-1.034,5.473,-0.073,-0.004,-0.105,29.29
153433,-0.25,999.35,-7.657,-1.053,5.492,-0.086,-0.006,-0.067,29.30
153445,-0.25,999.35,-7.618,-0.915,5.569,-0.097,-0.009,-0.067,29.31
153459,-0.21,999.34,-7.628,-0.804,5.540,-0.116,-0.012,-0.126,29.29
153470,-0.20,999.34,-7.657,-0.910,5.416,-0.141,-0.013,-0.175,29.30
153482,-0.22,999.34,-7.628,-0.953,5.382,-0.161,-0.010,-0.176,29.30
153493,-0.28,999.35,-7.657,-1.274,5.473,-0.168,-0.007,-0.136,29.31
153505,-0.28,999.35,-7.676,-1.283,5.550,-0.154,-0.009,-0.079,29.31
153516,-0.24,999.35,-7.915,-1.226,5.578,-0.144,-0.007,-0.023,29.34
153528,-0.23,999.35,-8.064,-1.216,5.387,-0.136,-0.010,-0.059,29.30
153540,-0.23,999.34,-7.997,-1.341,5.138,-0.144,-0.014,-0.107,29.30
153551,-0.19,999.34,-7.772,-1.475,5.133,-0.160,-0.010,-0.108,29.34
153563,-0.18,999.34,-7.709,-1.638,5.200,-0.167,-0.009,-0.089,29.34
153577,-0.22,999.34,-7.628,-1.705,5.124,-0.173,-0.010,-0.066,29.32
153588,-0.19,999.34,-7.628,-1.772,5.325,-0.175,-0.018,-0.045,29.31
153600,-0.22,999.34,-7.570,-1.882,5.406,-0.166,-0.029,-0.012,29.32
153611,-0.21,999.34,-7.547,-1.772,5.435,-0.149,-0.035,0.033,29.32
153623,-0.19,999.34,-7.542,-1.681,5.406,-0.130,-0.032,0.039,29.30
153634,-0.20,999.34,-7.537,-1.662,5.310,-0.117,-0.028,0.005,29.31
153646,-0.22,999.34,-7.456,-1.695,5.200,-0.112,-0.024,0.003,29.34
